"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
78,27,68,86,18,0,16,12,1993,75,12,10,14,5500000,500000,5000000,33,30,57,0,"Alabama",50,5000000,1,500000,1,4,0,0,1,0,0,0,1,19,3,0,0,4053,0,0,78,"Jarran",2,0,75,1,78,32,"Goldsboro",84,0,91,97,75,true,false,false,false,90,16,76,17,17,9,0,"Reed",34,480,18,45,44,44,1,81,6,1,82,79,79,8191,0,"DT",68,0,17688,13,0,86,0,0,15,2015,553126026,3,5,13,45,46,45,13,13,1,95,0,16,64,17,74,25,89,0,89,968359977,75,6,6,21,6,0,6,23,15,0,87,29,306,0,5,26,"553126026","Chiefs",
79,32,63,85,10,0,11,4,1989,20,12,6,15,3300000,500000,2800000,45,45,53,0,"Oregon State",50,2800000,1,500000,1,4,0,0,0,0,0,0,0,0,64,0,0,21270,0,0,10,"Mike",2,0,77,1,20,36,"Portland",77,0,89,97,71,true,false,false,false,75,10,68,25,25,10,1,"Remmers",75,485,12,72,75,73,0,81,6,1,15,71,71,6908,0,"LT",10,0,12091,10,0,28,0,0,15,2011,553126037,5,5,15,71,75,72,5,0,1,99,0,15,64,10,84,30,85,0,35,968359977,71,6,6,30,6,0,6,30,13,0,75,20,310,0,9,15,"553126037","Chiefs",
92,26,91,80,77,0,21,9,1994,22,22,73,79,1130000,1000000,130000,75,85,83,0,"Florida",50,130000,1,1000000,1,4,0,0,0,0,0,0,0,29,5,1,0,4832,1,0,11,"Demarcus",2,1,73,0,15,9,"Fort Valley",46,0,89,97,77,true,false,false,false,11,84,86,22,23,71,1,"Robinson",26,30,16,19,21,38,1,89,14,1,21,77,77,8198,1,"WR",11,0,17600,16,0,34,0,0,79,2015,553126084,79,75,76,22,28,58,3,3,1,94,0,83,89,72,85,48,60,0,23,968359977,77,16,18,18,21,0,18,24,19,0,76,38,203,1,5,24,"553126084","Chiefs",
83,25,71,73,40,0,9,8,1996,75,12,21,39,990000,760000,460000,49,46,60,0,"W. Illinois",50,910000,4,2760000,2,4,1,0,1,0,0,0,0,21,4,0,0,5997,0,0,74,"Khalen",2,0,72,1,77,24,"St. Louis",84,0,90,97,68,true,false,false,false,99,34,75,12,18,10,0,"Saunders",41,0,18,45,45,45,1,81,6,0,71,71,71,9620,0,"DT",68,0,20409,11,0,81,2,11,28,2018,553126153,20,23,28,45,45,45,11,20,1,90,0,39,73,22,69,39,84,0,77,968359977,68,6,6,19,6,0,6,25,12,0,87,38,324,0,2,27,"553126153","Chiefs",
88,25,87,58,79,0,1,11,1995,25,20,69,77,780000,780000,0,70,81,80,0,"North Dakota State",50,0,1,780000,1,4,0,0,0,0,0,0,0,0,64,0,0,1335,1,0,10,"Darrius",2,0,71,1,19,24,"Blue Springs",39,0,89,97,65,true,false,false,false,9,82,85,12,17,76,1,"Shepherd",17,0,20,10,10,28,1,86,20,1,22,65,65,566,1,"WR",10,0,20830,20,0,40,1,0,63,2017,553126203,72,70,74,13,15,48,8,0,1,98,0,80,87,72,82,60,58,0,29,968359977,65,24,25,32,34,0,31,35,22,0,83,36,186,1,3,28,"553126203","Chiefs",
91,26,84,56,31,0,25,7,1995,61,12,20,24,850000,850000,0,45,43,72,0,"Vanderbilt",50,0,2,1350000,1,3,1,0,0,0,0,0,0,0,64,0,0,3834,0,0,58,"Emmanuel",2,0,74,1,76,41,"Murfreesboro",75,0,88,97,59,true,false,false,false,43,32,85,13,18,10,2,"Smith",17,0,46,45,45,45,1,80,6,1,58,60,60,9921,0,"ROLB",51,0,13622,31,0,74,0,0,12,2016,553126263,5,5,10,45,45,45,3,11,1,95,0,25,84,30,85,25,66,0,75,968359977,59,6,6,30,6,0,6,34,10,0,88,33,240,0,4,55,"553126263","Chiefs",
79,22,64,50,10,0,16,6,1999,25,12,5,10,690000,-30000,120000,32,24,43,0,"Tennessee",50,120000,4,3490000,4,4,0,0,0,0,0,0,0,43,7,0,0,720,0,0,10,"Trey",2,0,78,0,31,41,"Jackson",83,0,76,97,63,true,false,false,false,65,10,76,22,24,10,1,"Smith",72,0,10,61,69,65,1,86,6,1,10,63,63,753,0,"RG",28,0,21648,10,0,24,0,11,12,2021,553126291,5,5,10,63,72,68,5,6,1,99,0,12,67,10,75,25,90,0,32,968359977,63,6,6,25,6,0,6,25,14,0,90,31,331,0,0,11,"553126291","Chiefs",
90,24,87,80,78,0,21,1,1997,60,14,60,58,940000,780000,470000,68,73,85,0,"LA. Tech",50,630000,4,3300000,3,2,0,0,0,0,0,0,1,33,5,0,0,5624,0,0,46,"L'Jarius",2,0,72,1,75,17,"Minden",59,0,89,97,80,true,false,false,false,38,82,93,24,22,70,2,"Sneed",19,90,80,35,35,25,0,90,6,2,77,80,80,579,0,"CB",35,0,21351,77,0,77,0,11,22,2019,553126302,33,26,30,35,35,18,3,20,1,98,0,70,94,80,89,48,59,0,64,968359977,80,6,6,19,6,0,6,27,15,0,82,50,193,0,1,77,"553126302","Chiefs",
87,31,92,79,56,0,5,3,1990,45,15,29,50,2460000,500000,1960000,60,66,85,0,"BYU",50,1960000,1,500000,1,2,0,0,0,0,0,0,0,0,64,0,0,3157,0,0,54,"Daniel",2,0,74,1,78,4,"Colton",63,0,88,97,71,true,false,false,false,49,51,78,25,25,45,1,"Sorensen",18,900,67,35,35,35,2,81,10,1,81,71,71,6593,0,"FS",45,0,2169,69,0,65,0,0,30,2013,553126306,15,20,30,35,35,35,5,11,1,99,0,66,82,55,88,37,65,0,67,968359977,71,10,10,30,10,0,10,30,17,0,85,40,208,0,7,72,"553126306","Chiefs",
92,24,85,64,75,0,12,2,1997,23,23,73,52,710000,-30000,60000,86,67,83,0,"Utah State",50,120000,4,2540000,2,4,0,0,0,0,0,0,0,43,7,0,0,3681,0,1,10,"Darwin",2,0,68,0,23,35,"Jenks",42,0,90,97,67,true,false,false,false,34,80,88,20,24,60,1,"Thompson",26,0,14,25,20,50,1,86,10,1,14,67,67,1531,0,"HB",10,0,20515,15,0,24,2,11,50,2018,553126459,47,55,58,17,14,37,6,6,1,97,0,51,89,72,84,70,71,0,27,968359977,67,10,15,42,20,0,14,23,12,0,80,60,200,0,2,21,"553126459","Chiefs",
89,25,85,83,65,0,19,10,1995,55,20,58,59,1250000,910000,680000,65,73,87,0,"Virginia",50,1570000,4,3060000,2,3,0,0,0,0,0,0,1,32,3,0,0,2399,0,0,49,"Juan",2,0,72,1,76,45,"Altavista",58,0,88,97,79,true,false,false,false,22,75,95,17,20,45,1,"Thornhill",20,250,72,35,35,35,2,85,18,2,80,79,79,9655,0,"FS",38,0,20456,72,0,78,2,11,15,2018,553126465,10,10,20,35,35,35,3,12,0,95,0,66,90,58,89,50,66,0,69,968359977,79,30,40,30,44,0,35,52,27,0,81,50,205,0,2,75,"553126465","Chiefs",
83,28,70,92,18,0,18,11,1992,33,12,8,15,5000000,5000000,0,33,26,55,1,"N.C. State",50,0,5,82000000,5,4,0,0,0,0,0,0,1,16,4,0,0,11260,0,0,10,"Joe",2,0,77,1,48,34,"Centerville",81,0,92,97,84,true,false,false,false,62,14,71,11,11,10,1,"Thuney",82,3000,12,86,83,85,2,85,6,1,10,84,84,8235,0,"LG",10,0,17777,10,0,35,0,11,15,2015,553126469,5,5,15,85,82,84,5,0,1,99,0,15,73,10,84,19,88,0,29,968359977,84,6,6,24,6,0,6,25,16,0,92,31,305,0,5,12,"553126469","Chiefs",
87,24,67,57,10,0,12,11,1996,32,19,12,15,780000,780000,0,40,20,60,0,"Florida",50,0,3,2290000,2,4,0,0,0,0,0,0,0,0,64,0,0,889,0,0,10,"Tommy",2,0,73,0,12,8,"Orlando",14,0,81,97,68,true,false,false,false,5,10,58,76,92,10,1,"Townsend",14,50,16,11,11,11,1,92,20,1,28,71,71,620,0,"P",10,0,21175,10,0,23,0,11,15,2019,553126491,15,15,15,14,14,14,5,4,1,99,0,15,81,10,87,10,43,0,35,968359977,68,33,41,45,45,0,20,57,16,0,58,10,191,0,1,24,"553126491","Chiefs",
78,23,63,68,15,0,22,11,1997,37,12,5,10,780000,780000,0,32,35,53,0,"Auburn",50,0,2,1280000,1,4,0,0,0,0,0,0,0,32,7,0,0,2260,0,0,22,"Prince Tega",2,0,77,1,35,50,"Delta State",82,0,81,97,61,true,false,false,false,70,10,76,6,13,10,1,"Wanogho",84,0,18,71,67,69,1,82,6,1,35,63,63,645,0,"LT",28,0,21107,10,0,36,0,0,12,2019,553126580,5,5,10,67,64,65,15,3,1,99,0,12,73,10,92,10,84,0,47,968359977,61,6,6,10,6,0,6,10,12,0,89,21,308,0,1,12,"553126580","Chiefs",
86,25,83,82,66,0,16,5,1996,46,33,63,55,3380000,3380000,0,61,58,84,0,"Middle Tennessee State",50,0,1,3380000,1,2,0,0,0,0,0,0,0,0,64,0,0,10081,0,0,47,"Charvarius",2,0,73,1,53,23,"McComb",56,0,87,97,76,true,false,false,false,35,79,89,12,15,42,1,"Ward",16,48,78,35,35,23,0,86,21,1,79,76,76,9951,0,"CB",41,0,13507,81,0,70,0,0,39,2017,553126582,21,28,31,35,35,35,8,11,1,97,0,60,91,72,91,54,64,0,62,968359977,76,7,11,36,16,0,22,21,14,0,79,63,196,0,3,76,"553126582","Chiefs",
86,24,74,58,39,0,11,8,1997,63,12,26,31,780000,780000,0,45,43,64,0,"Old Dominion",50,0,1,780000,1,3,1,0,1,0,0,0,0,0,64,0,0,1504,0,0,63,"Tim",2,0,78,1,81,32,"High Point",75,0,86,97,64,true,false,false,false,92,42,80,17,15,10,0,"Ward",11,0,28,45,45,45,1,80,6,0,56,64,64,0,0,"RE",66,0,21437,30,0,77,0,0,15,2019,553126587,12,17,23,45,45,45,13,20,1,99,0,35,78,36,74,29,77,0,80,968359977,64,6,6,12,6,0,6,24,10,0,85,33,255,0,1,36,"553126587","Chiefs",
87,25,81,57,59,0,19,3,1996,49,10,46,55,920000,750000,170000,64,67,81,0,"Texas A&M",50,670000,4,2460000,1,2,0,0,0,0,0,0,0,25,5,0,0,4023,0,0,35,"Armani",2,0,71,1,68,42,"Forney",57,0,81,97,64,true,false,false,false,23,77,84,14,19,35,1,"Watts",23,0,70,35,35,35,1,79,6,2,59,64,64,9104,0,"SS",22,0,13157,68,0,73,0,0,25,2017,553126610,19,27,35,35,35,35,3,20,1,90,0,60,85,59,88,30,52,0,69,968359977,64,6,6,28,6,0,6,25,15,0,80,25,205,0,3,74,"553126610","Chiefs",
86,23,73,69,16,0,25,6,1998,73,12,17,10,780000,780000,0,27,32,61,0,"Missouri S&T",50,10000,3,2280000,2,4,1,0,1,0,0,0,0,0,64,0,0,149,0,0,75,"Tershawn",2,0,73,1,80,24,"University City",79,0,86,97,68,true,false,false,false,98,17,76,20,20,10,0,"Wharton",22,0,19,45,45,45,1,83,6,1,70,72,72,0,0,"DT",66,0,21238,10,0,82,0,11,12,2019,553126639,3,5,10,45,45,45,3,12,1,80,1,12,78,13,81,24,85,0,80,968359977,68,6,6,25,6,0,6,25,10,0,88,35,270,0,1,29,"553126639","Chiefs",
89,26,78,81,79,0,15,4,1995,34,26,77,57,1600000,720000,880000,92,69,84,0,"LSU",50,880000,1,720000,1,4,0,0,0,0,0,0,0,0,64,0,0,6193,0,1,11,"Darrel",2,0,72,1,38,17,"Marrero",48,0,88,97,71,true,false,false,false,31,79,79,12,17,50,1,"Williams",53,190,10,36,39,58,1,83,16,1,18,72,72,9118,0,"HB",16,0,13337,12,0,41,0,0,49,2017,553126675,46,55,62,35,38,47,1,6,1,82,0,52,87,72,85,80,76,0,36,968359977,71,10,15,32,20,0,23,25,17,0,84,82,224,0,3,20,"553126675","Chiefs",
79,24,55,70,15,0,10,6,1997,26,12,8,15,660000,0,0,28,20,53,0,"Mississippi State",50,0,1,660000,1,4,0,0,0,0,0,0,0,0,64,0,0,2694,0,0,10,"Darryl",2,0,74,1,29,0,"Bessemer",80,0,86,97,57,true,false,false,false,64,10,65,14,15,10,1,"Williams",81,0,12,62,59,61,1,80,6,1,10,57,57,667,0,"C",10,0,21200,10,0,28,1,0,12,2019,553126676,5,5,10,64,62,63,5,4,1,92,0,12,65,10,87,10,82,0,28,968359977,57,6,6,24,6,0,6,26,10,0,90,21,304,0,1,12,"553126676","Chiefs",
85,32,77,50,40,0,6,8,1989,39,15,20,47,1000000,890000,110000,64,60,80,0,"Oklahoma",50,550000,5,3910000,1,4,0,0,0,0,0,0,0,0,64,0,0,1379,0,0,20,"James",2,0,75,1,45,35,"Washington",60,0,88,97,31,true,false,false,false,41,37,89,24,25,10,1,"Winchester",45,11,15,40,50,50,1,73,10,1,25,31,31,7854,0,"TE",15,0,2725,25,0,55,0,0,44,2014,553126739,32,37,42,35,40,47,1,2,1,90,0,49,82,39,69,38,67,0,41,968359977,31,10,10,40,10,0,10,40,10,0,75,32,240,0,6,25,"553126739","Chiefs",
81,27,68,80,25,0,19,8,1994,32,12,20,30,2130000,2130000,0,27,35,53,0,"Eastern Michigan",50,0,1,2130000,1,4,0,0,0,0,0,0,0,0,64,0,0,1820,0,0,30,"Andrew",2,0,78,0,40,21,"Midland",80,0,84,97,69,true,false,false,false,77,20,82,15,19,10,1,"Wylie",77,45,11,73,75,74,1,81,5,1,18,69,69,9963,0,"RG",40,0,13845,10,0,33,0,0,20,2016,553126790,7,15,25,72,70,71,5,6,1,99,0,30,67,20,79,20,83,0,35,968359977,69,5,5,16,5,0,5,25,10,0,80,35,309,0,4,11,"553126790","Chiefs",
89,25,75,48,73,0,7,12,1995,22,19,62,74,660000,0,0,72,77,71,0,"Valdosta State",50,0,1,660000,1,4,0,0,0,0,0,0,0,1,64,0,0,2444,1,1,14,"Jody",2,1,78,0,34,31,"Buffalo",49,0,88,97,60,true,false,false,false,88,72,82,21,22,45,1,"Fortson",41,0,19,46,48,52,0,73,21,1,23,60,60,0,0,"TE",17,0,21980,31,0,38,1,0,67,2021,553126812,59,60,64,48,44,51,11,4,0,91,0,79,83,67,79,61,66,0,33,968359977,60,12,16,68,22,0,24,24,14,0,75,67,230,1,1,23,"553126812","Chiefs",
77,25,53,56,10,0,23,10,1995,12,12,5,10,660000,0,0,27,23,55,0,"UCF",50,0,1,660000,1,4,0,0,0,0,0,0,0,1,64,0,0,266,0,0,10,"Wyatt",2,0,77,1,33,9,"Douglas",77,0,90,97,52,true,false,false,false,72,10,67,17,22,10,1,"Miller",76,0,12,56,60,58,1,77,6,1,17,52,52,0,0,"RT",15,0,21981,10,0,22,0,0,12,2021,553126813,5,5,10,66,62,64,5,2,1,99,1,12,60,10,82,10,79,0,23,968359977,52,6,6,25,6,0,6,19,5,0,84,15,298,0,1,11,"553126813","Chiefs",
88,25,80,61,27,0,12,12,1995,63,12,23,40,780000,-30000,30000,46,53,73,0,"Houston",50,120000,4,2460000,1,3,1,0,0,0,0,0,0,4,8,0,0,2834,0,0,49,"Matthew",2,0,72,1,86,42,"Missouri City",70,0,90,97,66,true,false,false,false,49,37,81,14,18,10,2,"Adams",19,0,53,45,45,45,1,84,6,1,62,66,66,9696,0,"ROLB",55,0,13473,49,0,78,0,0,20,2017,553123848,5,6,10,45,45,45,13,11,1,75,0,35,86,30,81,31,79,1,81,968359978,66,6,6,30,6,0,6,23,12,0,82,30,229,0,3,58,"553123848","Colts",
85,27,75,79,63,0,19,9,1993,19,18,62,81,3380000,3380000,0,72,83,69,0,"Virginia Commonwealth",50,0,1,3380000,1,4,0,0,0,0,0,0,1,24,5,0,0,2060,0,0,10,"Mo",2,1,77,1,12,45,"Alexandria",65,0,85,97,74,true,false,false,false,81,62,85,14,19,10,1,"Alie-Cox",54,13,10,59,62,63,1,75,6,1,21,75,75,9697,0,"TE",10,0,13872,10,0,25,0,0,68,2017,553123876,61,65,70,62,66,67,13,6,1,99,0,84,81,54,78,64,70,0,28,968359978,74,6,10,25,15,0,10,25,14,0,86,66,267,0,3,13,"553123876","Colts",
89,25,83,66,26,0,19,1,1996,67,12,15,16,1620000,1040000,1170000,34,32,69,0,"TCU",50,2600000,4,3340000,2,3,1,0,0,0,0,0,0,18,3,0,0,641,0,0,63,"Ben",2,0,75,1,78,42,"McKinney",79,0,89,97,69,true,false,false,false,52,36,88,10,14,10,0,"Banogu",12,0,21,45,45,45,1,85,6,1,69,69,69,9378,0,"LE",73,0,20418,21,0,78,2,11,13,2018,553123967,3,4,10,45,45,45,13,12,1,95,0,17,86,26,75,26,80,1,71,968359978,69,6,6,19,6,0,6,22,10,0,82,26,250,0,2,30,"553123967","Colts",
89,23,89,82,66,0,24,8,1998,52,11,51,60,1050000,820000,690000,52,63,86,0,"Utah",50,920000,4,3700000,3,2,0,0,0,0,0,0,1,22,4,0,0,7898,0,0,40,"Julian",2,0,72,1,73,43,"Layton",52,0,83,97,79,true,false,false,false,32,74,87,15,22,30,2,"Blackmon",11,450,72,35,35,25,1,84,6,2,79,79,79,97,0,"FS",29,0,21269,68,0,79,0,11,30,2019,553124041,26,31,44,35,35,25,3,11,1,95,0,68,90,62,87,40,57,0,69,968359978,79,6,6,20,6,0,6,21,18,0,82,40,187,0,1,79,"553124041","Colts",
83,24,67,66,19,0,29,1,1997,19,14,13,10,790000,-10000,10000,31,26,60,0,"Georgia",50,20000,3,2290000,2,4,0,0,0,0,0,0,1,0,64,0,0,5328,0,0,10,"Rodrigo",2,0,73,0,14,9,"Marietta",14,0,84,97,74,true,false,false,false,3,22,51,80,92,10,1,"Blankenship",10,350,12,10,10,16,1,92,16,1,18,76,76,99,0,"K",10,0,21168,10,0,21,1,11,12,2019,553124048,10,10,10,10,10,22,5,5,1,99,0,12,74,16,86,10,41,0,31,968359978,74,23,29,22,34,0,19,30,17,0,63,11,184,0,1,12,"553124048","Colts",
82,25,72,60,23,0,30,12,1995,65,12,21,20,850000,850000,0,34,29,60,0,"Virginia",50,0,1,850000,1,4,1,0,0,0,0,0,0,22,6,0,0,343,0,0,70,"Andrew",2,0,75,1,82,45,"Chesapeake",83,0,86,97,63,true,false,false,false,65,30,70,10,15,10,0,"Brown",29,0,27,45,45,45,0,83,6,0,57,66,66,8825,0,"DT",65,0,13185,14,0,80,0,0,20,2017,553124141,4,8,15,45,45,45,13,12,1,98,0,16,71,22,70,26,90,0,78,968359978,63,6,6,22,6,0,6,25,14,0,79,27,290,0,3,37,"553124141","Colts",
85,27,84,97,38,1,17,3,1994,88,12,13,18,17000000,500000,21500000,44,40,67,0,"Oregon",50,44380000,5,52000000,4,3,0,0,1,0,0,0,3,8,2,0,0,3534,0,0,94,"DeForest",2,0,79,1,87,10,"Waianae",88,0,91,97,90,true,false,false,false,99,28,80,19,20,11,0,"Buckner",38,2900,33,44,46,46,1,86,6,1,95,92,92,7920,0,"DT",85,0,17542,22,0,92,0,11,17,2015,553124182,3,6,14,45,44,45,13,20,1,98,0,21,72,23,85,33,91,0,88,968359978,90,6,6,18,6,0,6,22,17,0,88,45,295,0,5,42,"553124182","Colts","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Sack the QB"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""Elite pass rushers are a mix of strength, speed, and tenacity. When they enter the zone, this ability increases their win rate and block shed speed against one-on-one pass blocks."",""signatureLogoId"":1102,""signatureTitle"":""Unstoppable Force"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":70,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will receive dominant bull rush wins when their pass rush points are full."",""signatureLogoId"":1324,""signatureTitle"":""El Toro"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability can apply pressure to the quarterback from a greater distance."",""signatureLogoId"":1204,""signatureTitle"":""Under Pressure"",""startActivated"":false,""unlockRequirement"":""""}}]"
88,29,86,64,65,0,13,5,1992,61,10,35,45,990000,990000,0,55,52,80,0,"Northwestern",50,0,2,1490000,1,2,0,0,0,0,0,0,0,17,5,1,0,290,0,0,44,"Ibraheim",2,0,71,1,78,37,"Philadelphia",59,0,82,97,69,true,false,false,false,33,64,82,19,26,35,2,"Campbell",14,2,63,35,35,35,1,84,6,0,62,69,69,7037,0,"FS",48,0,2600,63,0,77,0,0,25,2014,553124233,10,15,20,35,35,35,3,13,1,90,1,60,86,62,87,51,78,1,73,968359978,69,6,6,25,6,0,6,24,14,0,80,45,208,0,6,73,"553124233","Colts",
93,24,91,72,83,0,16,7,1997,41,22,72,78,1300000,930000,740000,73,83,90,0,"Ohio State",50,1700000,4,3080000,2,4,0,0,0,0,0,0,0,28,3,0,0,162,0,1,10,"Parris",2,0,72,1,23,34,"Akron",50,0,81,97,73,true,false,false,false,1,83,89,12,14,76,1,"Campbell",36,45,16,26,28,43,1,91,6,1,21,73,73,9413,1,"WR",10,0,20355,16,0,46,2,11,64,2018,553124234,76,74,76,30,28,50,6,6,1,94,1,79,94,75,82,59,56,0,38,968359978,73,6,10,20,15,0,10,26,18,0,84,46,205,1,2,24,"553124234","Colts",
88,31,85,75,80,0,28,7,1990,49,15,55,49,2030000,1530000,500000,67,66,84,0,"Ohio",50,500000,1,1530000,1,4,0,0,0,0,0,0,0,5,8,1,0,14924,0,0,37,"T.J.",2,0,72,0,55,4,"Antioch",51,0,79,97,74,true,false,false,false,38,80,94,11,10,83,1,"Carrie",11,28,75,35,35,35,1,87,6,1,77,75,75,6376,0,"CB",31,0,2098,78,0,66,0,0,58,2013,553124253,25,32,42,35,35,35,1,12,1,98,0,66,88,71,89,25,68,0,63,968359978,74,6,6,22,6,0,6,24,10,0,87,21,204,0,7,80,"553124253","Colts",
90,25,80,58,41,0,18,12,1995,69,12,22,32,780000,0,0,55,54,74,0,"Oklahoma",50,0,1,780000,1,3,0,0,0,0,0,0,0,1,64,0,0,4111,0,0,66,"Curtis",2,0,72,1,80,4,"Murrieta",72,0,85,97,62,true,false,false,false,22,45,90,12,18,10,0,"Bolton",27,0,56,45,45,45,1,81,6,2,55,62,62,102,0,"MLB",54,0,20828,43,0,79,0,0,20,2021,553124270,5,5,15,45,45,45,3,11,1,85,0,40,86,35,84,30,68,0,79,968359978,62,6,6,14,6,0,6,28,15,0,86,38,228,0,2,62,"553124270","Colts",
93,25,90,55,69,0,10,2,1996,44,15,55,41,660000,0,0,67,63,89,0,"San Jose State",50,0,1,660000,1,4,0,0,0,0,0,0,0,0,64,0,0,802,0,0,37,"Andre",2,0,72,0,52,4,"Fresno",51,0,87,97,59,true,false,false,false,36,76,90,11,10,55,1,"Chachere",11,0,63,35,35,35,1,83,6,1,60,62,62,8841,0,"FS",31,0,13383,76,0,70,0,0,20,2016,553124274,10,18,25,35,35,35,3,12,1,95,0,47,89,71,89,25,59,0,52,968359978,59,6,6,22,6,0,6,24,10,0,84,21,200,0,4,60,"553124274","Colts",
74,26,67,77,22,0,9,1,1995,25,12,9,26,990000,600000,390000,23,30,47,0,"Bucknell",50,390000,1,600000,1,4,0,0,0,0,0,0,0,24,5,0,0,5038,0,0,10,"Julie'n",2,0,79,0,22,29,"Camden",81,0,91,97,59,true,false,false,false,73,18,72,25,25,10,1,"Davenport",82,0,15,69,63,67,2,81,6,1,15,63,63,8522,0,"RT",10,0,12712,10,0,24,0,0,18,2016,553124427,7,13,23,68,63,65,5,6,1,99,0,24,57,13,82,15,83,0,28,968359978,59,6,6,30,6,0,6,30,10,0,80,28,315,0,4,20,"553124427","Colts",
90,27,90,73,64,0,23,10,1993,42,20,50,46,980000,980000,0,74,70,82,0,"Maryland",50,0,1,980000,1,3,0,0,0,0,0,0,0,28,3,0,0,5520,0,0,45,"Sean",2,0,73,1,85,19,"Washington, D.C.",62,0,90,97,70,true,false,false,false,29,73,87,17,18,56,2,"Davis",22,135,66,34,33,25,1,87,15,1,71,70,70,7968,0,"SS",37,0,17707,61,0,62,0,0,27,2015,553124458,11,16,26,34,33,19,3,12,1,98,0,63,89,62,90,29,75,1,65,968359978,70,10,10,26,15,0,15,27,18,0,85,40,202,0,5,71,"553124458","Colts",
89,22,87,67,70,1,24,12,1998,52,10,51,63,740000,-80000,300000,57,69,83,0,"Florida",50,300000,4,3490000,4,3,0,0,0,0,0,0,0,22,6,0,0,510,0,0,43,"Shawn",2,0,71,0,84,8,"Miami",61,0,86,97,65,true,false,false,false,31,68,93,15,22,64,1,"Davis",23,0,64,35,35,35,1,85,6,1,62,66,66,1297,0,"FS",38,0,21666,65,0,71,0,11,25,2021,553124459,15,20,30,35,35,35,3,15,1,90,0,71,88,63,89,49,63,0,64,968359978,65,6,6,33,6,0,6,35,17,0,87,52,205,0,0,63,"553124459","Colts",
81,31,72,81,74,0,5,5,1990,40,12,49,82,5850000,5100000,1500000,70,89,68,0,"W. Kentucky",50,10250000,4,16390000,2,4,0,0,0,0,0,0,1,0,64,0,0,3341,0,1,20,"Jack",2,0,78,1,15,13,"Indianapolis",69,0,85,97,75,true,false,false,false,84,62,73,22,21,10,1,"Doyle",56,1100,12,57,60,61,1,74,6,1,15,78,78,6746,1,"TE",20,0,9968,10,0,40,0,11,71,2012,553124528,64,67,71,67,72,71,12,3,1,99,0,82,76,55,85,67,80,0,45,968359978,75,6,10,25,15,0,10,22,15,0,78,70,262,1,8,14,"553124528","Colts",
